gene_id	S00155317	S00156923	S00154296	S00153616	S00162043	S00162914	S00162916	S00162946	S00162143	S00164485	S00167298	S00162947	S00168118	S00167654	S00170050	S00168894	S00170058
ENSG00000204065	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1
ENSG00000204070	721	505	796	617	440	577	1191	813	555	1403	715	877	625	779	590	631	620
ENSG00000204071	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	1	0
ENSG00000204072	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0
ENSG00000204084	450	167	325	276	226	299	440	379	206	402	451	353	277	166	299	470	382
ENSG00000204086	0	6	0	0	0	3	0	1	3	1	1	2	0	1	0	0	1
ENSG00000204091	4	9	0	1	0	6	0	8	3	3	2	2	1	0	0	0	1
ENSG00000204092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204099	111	4	65	296	93	36	137	163	234	41	122	310	76	188	55	29	199
ENSG00000204103	256	572	299	252	287	638	279	420	386	2079	829	433	257	209	302	621	1432
ENSG00000204104	2283	345	2566	2567	1403	1208	3381	1809	1241	3291	1669	1675	1188	1993	1702	2146	1599
ENSG00000204110	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	3	0
ENSG00000204113	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000204116	295	120	254	272	251	332	322	380	337	298	376	333	248	261	227	324	263
ENSG00000204117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204120	1596	787	1804	2030	1183	1476	1877	1862	1691	1750	2582	2304	1341	1641	1421	2037	1678
ENSG00000204121	76	37	81	165	28	17	217	34	245	19	105	274	257	40	132	322	57
ENSG00000204128	393	1	73	231	164	37	687	94	508	86	99	641	298	207	206	592	113
ENSG00000204130	600	336	590	624	429	613	575	620	505	689	708	631	405	511	485	635	529
ENSG00000204131	30	262	21	13	18	31	71	20	15	78	62	12	40	11	23	46	43
ENSG00000204136	53	41	25	39	83	40	142	45	63	120	79	112	55	41	53	131	115
ENSG00000204138	2181	2183	2349	2280	1666	2201	2503	2540	2325	2833	3388	2883	1873	1831	2020	3099	2689
ENSG00000204140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204147	104	50	128	218	77	81	163	188	157	201	97	150	138	180	109	166	170
ENSG00000204148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204149	186	137	172	268	162	133	244	259	171	181	359	324	159	133	315	288	222
ENSG00000204152	179	117	181	264	138	160	203	236	153	277	257	263	139	152	208	218	203
ENSG00000204160	1042	2552	963	1178	688	1179	1062	1234	1015	826	1662	1360	1335	777	1220	1734	1199
ENSG00000204161	19	95	5	22	20	34	52	33	34	91	43	71	29	34	48	62	72
ENSG00000204165	21	22	6	11	9	14	45	9	14	24	14	49	19	12	41	57	41
ENSG00000204172	112	39	159	212	62	52	162	232	72	121	243	176	47	85	90	80	121
ENSG00000204173	17	1	30	8	20	14	59	13	5	21	15	15	6	15	12	4	7
ENSG00000204174	0	1	0	0	0	0	1	1	0	0	4	0	0	0	0	0	2
ENSG00000204175	72	34	61	48	68	70	135	134	95	87	130	180	93	83	81	175	157
ENSG00000204176	31	12	13	38	18	16	55	36	18	29	29	52	26	11	38	27	67
ENSG00000204177	49	30	52	70	79	61	46	64	60	65	157	95	36	40	58	47	98
ENSG00000204178	876	679	940	891	697	627	832	945	924	939	979	1050	844	664	801	1097	647
ENSG00000204179	23	3	52	7	21	23	55	95	13	2	7	18	28	8	23	53	11
ENSG00000204183	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000204186	91	20	34	140	47	46	98	84	80	223	77	137	72	86	70	184	97
ENSG00000204187	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204188	1	0	1	0	0	0	2	1	3	5	0	1	4	0	2	5	1
ENSG00000204193	2	3	11	4	11	8	20	10	7	20	29	18	13	10	4	11	13
ENSG00000204194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204195	0	0	0	1	1	1	1	3	1	1	6	2	1	0	1	1	1
ENSG00000204196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204209	1195	1235	1130	1185	799	1187	1601	1370	1149	1303	1702	1484	966	1127	1077	1431	1544
ENSG00000204217	1784	1056	1962	1828	1364	1998	1700	1814	1741	4393	2720	2146	1414	1859	1361	2048	2352
ENSG00000204219	1603	544	1473	1499	1277	952	1825	2630	1077	524	1802	1850	1209	1077	1770	2130	1172
ENSG00000204220	491	626	435	623	315	496	730	633	473	583	663	630	452	492	448	638	516
ENSG00000204227	1051	727	1003	1241	767	862	1251	1638	975	946	1353	1202	977	899	949	1397	1191
ENSG00000204228	310	222	280	283	302	242	306	494	185	223	436	266	184	199	212	258	305
ENSG00000204231	1208	735	993	1179	834	813	1389	1497	985	866	1425	1486	838	916	1049	1222	1098
ENSG00000204237	413	320	404	458	340	361	624	574	514	398	512	517	423	461	537	582	554
ENSG00000204241	16	2	4	7	3	7	22	7	5	4	13	13	7	21	3	13	7
ENSG00000204246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204248	10	16	15	9	12	24	26	39	14	4	41	21	19	23	15	16	17
ENSG00000204250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204252	455	198	148	424	520	236	1013	360	605	4018	716	1467	669	263	1033	1138	781
ENSG00000204253	11	25	14	15	11	19	17	19	10	27	27	6	9	16	19	22	9
ENSG00000204256	6218	5331	5225	6776	4169	4819	6906	7662	5688	7661	7704	7783	5341	5004	6205	7029	7013
ENSG00000204257	1527	748	619	1612	1257	871	3482	1364	1620	4909	1790	3697	2453	1194	4809	4137	2094
ENSG00000204261	222	127	156	228	181	232	473	226	206	459	212	363	225	206	327	416	351
ENSG00000204262	162	44	80	141	41	74	125	140	133	99	180	89	70	87	117	56	62
ENSG00000204264	4225	2188	2777	4690	2641	3353	6116	4185	3939	11563	4168	6089	3676	3578	5418	6626	6072
ENSG00000204267	844	805	682	1487	812	893	1728	956	1458	6103	1587	2335	1396	1090	2212	2388	2834
ENSG00000204271	60	5	51	70	63	49	83	76	68	44	107	117	49	45	52	75	71
ENSG00000204272	563	361	488	463	352	462	656	654	474	583	524	558	366	440	363	405	454
ENSG00000204277	1	0	2	3	1	0	11	1	1	20	4	3	1	1	8	5	1
ENSG00000204278	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000204279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204282	277	181	153	247	158	216	415	246	321	243	325	439	163	306	221	336	309
ENSG00000204283	1	0	2	0	2	0	4	1	1	0	2	0	0	0	0	0	0
ENSG00000204287	12531	7060	3800	11419	10311	7607	30665	9176	15872	58055	18777	35091	18029	10134	34214	38903	24348
ENSG00000204290	0	1	0	1	3	0	0	3	0	1	5	3	2	1	0	2	0
ENSG00000204291	3	98	2	7	5	86	6	31	8	5	69	2	73	1	5	0	16
ENSG00000204293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204296	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000204300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204301	66	61	38	43	81	60	114	96	41	110	141	29	42	35	31	44	63
ENSG00000204304	1233	1482	1397	1567	795	1231	1513	1579	1427	1260	1874	1777	1154	1210	1290	1800	1610
ENSG00000204305	79	157	64	64	50	82	170	116	94	67	85	133	82	69	129	120	104
ENSG00000204308	1047	649	800	974	617	684	1276	1167	724	903	1031	904	807	791	811	965	870
ENSG00000204310	743	323	442	590	453	417	955	817	610	533	780	845	495	705	535	641	584
ENSG00000204311	59	7	49	76	39	54	60	81	33	29	69	83	39	51	41	60	33
ENSG00000204314	72	40	87	55	73	60	130	146	67	20	133	95	37	75	49	54	81
ENSG00000204315	160	169	151	176	118	149	181	214	161	136	187	173	147	165	137	172	217
ENSG00000204316	55	42	58	72	51	42	62	100	54	39	62	79	37	47	68	66	53
ENSG00000204323	248	471	454	357	467	415	511	363	403	255	636	388	308	321	401	417	738
ENSG00000204334	105	0	136	85	57	61	262	74	35	198	67	69	30	144	82	89	40
ENSG00000204335	6	0	1	1	4	3	2	1	0	3	5	3	8	4	1	0	1
ENSG00000204338	9	3	22	24	10	6	20	3	17	6	8	14	12	9	55	24	17
ENSG00000204344	257	281	300	296	174	248	384	353	227	367	349	426	234	236	448	430	344
ENSG00000204345	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	4	1
ENSG00000204347	2	0	0	2	3	0	2	0	2	0	0	0	0	2	1	2	0
ENSG00000204348	214	165	301	326	208	233	335	434	257	207	341	403	247	234	393	331	329
ENSG00000204351	1155	995	1195	1475	792	1083	1524	1827	1260	1046	1699	1767	924	1022	1438	1661	1444
ENSG00000204352	1	0	0	2	2	1	0	0	1	0	4	2	0	1	3	2	0
ENSG00000204356	1259	1035	1358	1575	911	1255	1884	1542	1088	1518	1611	1218	1059	1281	1097	1363	1448
ENSG00000204361	0	3	1	2	1	2	1	4	0	0	12	0	4	7	0	0	7
ENSG00000204362	39	24	17	44	20	34	62	29	60	6	55	92	13	106	32	31	107
ENSG00000204363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204365	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000204366	91	39	85	86	89	95	176	130	86	65	168	151	71	86	67	110	85
ENSG00000204368	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204370	2330	1579	1936	1805	1329	2140	1916	2291	1820	1958	2506	1877	1422	1545	1378	1942	1834
ENSG00000204371	1413	680	1311	1600	962	1047	1548	1762	1358	762	1972	2024	963	1096	1181	1630	1230
ENSG00000204379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204380	34	10	27	40	21	24	45	56	30	5	42	53	39	34	26	57	27
ENSG00000204381	339	60	325	269	366	382	499	285	232	773	443	510	269	608	411	540	473
ENSG00000204382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204385	12683	4215	13256	12682	9515	7528	22713	11205	11830	15010	10680	16008	11761	13544	13124	17210	9698
ENSG00000204386	1637	891	1382	1414	1000	1262	1789	1825	1524	1313	1643	1880	1303	1764	1291	1518	1298
ENSG00000204387	670	542	481	471	573	633	923	832	560	711	624	687	429	400	495	593	546
ENSG00000204388	1979	1885	2523	2053	1400	2267	2572	2674	1757	2194	3340	2613	1597	1475	1477	1745	2448
ENSG00000204389	2091	1729	1899	2403	1392	2055	5001	2274	1836	2166	3400	2539	1590	4448	1098	1854	2209
ENSG00000204390	63	26	85	76	41	61	309	78	49	123	78	85	50	122	48	78	77
ENSG00000204392	344	417	307	325	214	356	465	461	368	381	436	431	243	318	295	425	472
ENSG00000204393	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0
ENSG00000204394	1740	1611	1278	2385	1305	1550	2341	2260	1947	1602	2688	2201	1511	1480	1610	2256	2064
ENSG00000204396	903	58	1203	847	604	538	1925	589	489	1375	676	767	263	1031	892	675	624
ENSG00000204397	204	303	159	132	118	132	234	173	143	573	155	182	122	103	183	213	206
ENSG00000204398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204403	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204406	323	172	373	429	204	338	291	420	386	412	470	271	257	330	270	294	261
ENSG00000204410	99	26	110	137	65	64	94	105	92	29	98	93	59	55	113	125	64
ENSG00000204414	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000204420	16	40	11	7	5	20	7	17	8	0	53	14	9	25	3	3	23
ENSG00000204421	25	956	90	6	75	88	7	21	41	10	272	41	52	36	24	18	134
ENSG00000204422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204424	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000204427	68	64	97	124	68	78	123	147	108	97	153	179	77	69	110	151	168
ENSG00000204428	134	43	111	137	77	105	242	125	64	162	118	77	86	155	80	118	73
ENSG00000204429	2	0	0	0	0	3	1	0	0	1	3	1	1	1	0	0	1
ENSG00000204434	0	2	3	0	0	0	0	3	0	0	0	0	0	0	1	1	0
ENSG00000204435	283	512	299	396	180	246	369	398	321	403	412	487	234	223	364	468	391
ENSG00000204437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204438	272	199	229	294	191	237	351	314	223	270	384	303	233	267	232	364	281
ENSG00000204439	492	675	555	687	445	498	743	712	628	654	810	736	614	526	537	727	756
ENSG00000204442	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0
ENSG00000204444	82	51	101	87	58	69	86	105	99	48	97	66	84	55	94	93	79
ENSG00000204446	0	0	0	0	1	1	2	0	4	0	0	2	0	0	0	0	0
ENSG00000204449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204455	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000204456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204463	5355	3630	4769	6886	3575	4328	6089	6588	4694	5609	7173	6622	4285	4681	4986	5921	6113
ENSG00000204464	1	0	0	0	0	0	1	2	0	0	1	4	0	0	2	0	0
ENSG00000204469	4890	3204	4079	5974	3585	3745	5913	6318	4694	5654	7538	6589	4035	4637	4037	6395	5679
ENSG00000204471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204472	165	796	58	127	76	143	424	150	188	760	175	297	208	100	273	417	409
ENSG00000204475	28	5	2	24	3	4	45	40	31	30	37	42	19	7	13	27	60
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204482	100	1264	55	77	61	108	391	91	136	265	158	215	131	41	259	237	293
ENSG00000204498	380	224	300	391	183	240	361	390	278	204	379	351	293	261	337	403	289
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204511	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	2
ENSG00000204514	313	147	366	309	183	168	360	388	310	317	259	273	257	267	252	336	225
ENSG00000204516	132	67	135	159	35	30	125	39	78	373	48	175	113	72	83	183	235
ENSG00000204518	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000204519	155	85	147	217	157	213	170	238	189	233	243	243	123	107	116	234	222
ENSG00000204520	362	191	185	257	233	209	393	329	184	299	327	357	170	166	276	342	322
ENSG00000204524	79	37	60	96	73	64	75	89	108	104	88	118	64	67	91	117	90
ENSG00000204525	38743	17672	19512	89456	42722	35391	72600	53666	59221	60428	52429	97746	65606	53080	55267	109388	76019
ENSG00000204528	44	0	35	10	1	4	2	4	6	7	19	13	2	4	3	2	3
ENSG00000204529	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000204531	69	18	84	26	4	29	7	48	31	6	34	56	5	16	25	33	20
ENSG00000204532	1	0	0	2	1	0	1	0	2	0	1	1	0	2	1	0	2
ENSG00000204536	789	401	756	964	444	618	1155	936	784	709	786	1025	593	771	781	1020	764
ENSG00000204538	3	36	18	2	1	10	1	2	16	0	18	7	7	2	1	7	22
ENSG00000204539	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204540	4	9	21	2	0	9	6	19	21	7	9	4	5	5	5	3	1
ENSG00000204542	0	39	4	0	0	4	1	1	7	0	16	2	8	0	0	0	2
ENSG00000204544	969	2110	1658	1012	1521	1907	563	642	2373	805	2214	2765	1895	1583	1044	923	3076
ENSG00000204547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204556	13	6	4	11	1	8	18	12	7	10	26	19	20	11	18	17	10
ENSG00000204560	1242	716	1155	1533	906	983	1693	1298	1041	1667	1667	1587	1002	1129	1205	1490	1356
ENSG00000204564	390	376	422	442	304	439	428	514	439	331	562	545	382	369	405	485	384
ENSG00000204566	27	0	83	14	22	33	130	27	14	46	17	14	10	45	29	29	23
ENSG00000204568	1488	958	1247	1205	945	1203	1387	1612	1197	1200	1803	1460	961	1050	950	1555	1205
ENSG00000204569	687	1615	683	1220	967	987	1457	777	607	2739	1444	1070	731	1541	1426	1205	1241
ENSG00000204571	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000204572	11	4	11	16	5	6	11	3	2	4	12	5	1	14	12	7	8
ENSG00000204574	1269	1439	1388	1857	931	1279	1654	1721	1325	1919	2157	1659	1364	1358	1370	1730	1829
ENSG00000204576	185	130	199	191	147	192	307	219	155	223	176	166	138	150	185	214	201
ENSG00000204577	31	1240	16	45	9	121	172	30	38	518	117	111	166	25	104	287	247
ENSG00000204580	16101	7505	15962	16404	14320	12924	19409	19063	15325	14173	20300	16958	11832	12358	14418	14996	13477
ENSG00000204581	28	0	10	5	3	7	20	11	16	4	11	8	11	12	11	6	13
ENSG00000204583	15	0	2	10	4	5	24	5	4	16	5	18	2	4	8	9	6
ENSG00000204584	17	11	7	14	8	2	19	19	20	7	13	16	8	12	15	21	7
ENSG00000204588	36	15	33	77	28	36	45	30	63	23	59	62	26	39	22	20	36
ENSG00000204590	1044	985	1255	1307	901	1128	1501	1507	1152	1057	1828	1414	1006	1354	1192	1394	1498
ENSG00000204592	27727	20999	16398	30288	19613	18463	38588	24234	27800	64665	28477	43448	24775	21565	38408	51351	43272
ENSG00000204595	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000204599	279	222	328	327	191	247	360	310	262	400	285	316	240	280	327	378	309
ENSG00000204603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204604	777	290	558	497	428	660	707	612	764	823	834	854	644	702	537	748	643
ENSG00000204610	0	2	0	1	0	0	1	0	0	10	1	4	0	0	5	1	1
ENSG00000204611	220	67	170	206	173	198	259	222	186	225	269	222	136	218	217	242	179
ENSG00000204612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204613	0	0	0	1	0	0	0	0	0	4	0	2	0	3	2	1	0
ENSG00000204614	0	1	1	1	2	0	6	1	4	43	2	5	6	2	4	0	11
ENSG00000204616	194	142	303	966	370	179	1485	165	1294	4389	503	1117	686	613	4077	1452	229
ENSG00000204618	533	783	540	513	244	344	819	619	476	315	1175	857	696	772	329	977	1039
ENSG00000204619	1303	1268	1386	1510	1043	1394	1640	1557	1249	2049	1867	1636	1267	1303	1228	1541	1908
ENSG00000204620	9	6	6	17	11	5	12	6	6	3	15	12	8	12	9	16	7
ENSG00000204622	34	1	39	38	38	32	105	38	6	104	18	28	24	37	37	45	28
ENSG00000204623	210	24	143	153	175	154	394	193	189	173	308	308	71	199	128	184	204
ENSG00000204624	5	0	0	11	0	5	8	3	1	0	5	8	5	2	1	5	1
ENSG00000204625	3	0	0	1	6	0	5	8	2	1	8	2	1	1	5	4	1
ENSG00000204628	8609	14828	9787	9112	8547	11647	11626	14435	7402	11410	16315	12868	9210	7281	7180	10063	12096
ENSG00000204632	95	35	128	131	72	20	149	43	115	16	157	82	142	49	238	704	63
ENSG00000204634	3244	738	3534	3269	2318	2909	6693	2538	2238	3678	3656	3353	1903	3836	3631	3529	3141
ENSG00000204637	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000204640	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204642	2458	945	1256	3276	2601	1466	4332	2016	2948	4337	2597	4535	2316	2008	5808	7009	4826
ENSG00000204644	6	0	0	2	0	0	1	6	0	1	2	0	6	4	5	12	11
ENSG00000204648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204650	197	237	260	163	156	326	375	180	190	205	332	210	150	260	205	216	203
ENSG00000204652	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1
ENSG00000204653	5	0	7	13	4	4	11	12	4	9	14	13	13	0	18	23	11
ENSG00000204655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204657	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000204658	3	0	5	1	3	1	0	5	2	8	1	4	0	4	1	0	5
ENSG00000204659	0	0	0	6	2	0	8	6	0	0	1	6	0	0	3	2	0
ENSG00000204661	0	2	3	2	1	1	5	2	6	1	0	0	2	1	2	2	2
ENSG00000204662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204666	54	0	63	28	50	36	82	47	12	73	29	15	16	28	23	22	18
ENSG00000204669	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000204670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204673	1263	1312	949	1428	818	988	1457	1932	1251	848	1786	1610	1187	1128	1211	1596	1465
ENSG00000204677	10	4	5	21	6	16	21	7	2	13	5	20	2	2	1	2	4
ENSG00000204681	220	174	218	219	186	266	263	587	233	157	440	309	161	208	196	137	157
ENSG00000204682	22	26	63	40	34	37	61	20	19	39	20	19	7	53	25	13	23
ENSG00000204683	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1
ENSG00000204684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000204685	85	34	117	76	75	70	84	106	92	81	124	141	86	59	70	126	74
ENSG00000204687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204694	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204701	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204702	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204706	12	7	20	7	3	24	19	22	8	25	30	11	4	15	3	10	14
ENSG00000204709	0	0	1	3	0	0	0	2	0	6	0	0	1	0	0	0	5
ENSG00000204710	1	0	2	0	0	0	2	0	1	0	1	1	0	0	2	0	2
ENSG00000204711	598	0	492	778	420	438	1536	585	242	1077	352	515	266	754	697	426	360
ENSG00000204713	1018	765	922	1287	968	890	1851	1526	1025	1721	1530	1752	1134	1460	1123	1481	1111
ENSG00000204717	6	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000204718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204740	1	0	3	2	1	0	1	0	0	0	3	0	3	0	0	1	3
ENSG00000204745	27	33	15	20	24	25	32	28	27	23	41	23	15	34	33	25	27
ENSG00000204754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204758	6	4	3	8	5	13	22	7	9	8	17	4	7	8	9	15	12
ENSG00000204764	256	53	266	298	158	173	221	269	304	159	266	375	216	197	222	292	243
ENSG00000204767	5	0	2	0	10	3	0	1	1	0	6	0	0	0	3	1	0
ENSG00000204776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204778	16	12	17	12	13	24	14	7	26	5	9	16	11	10	26	11	10
ENSG00000204779	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0
ENSG00000204780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204789	215	16	384	138	180	207	362	248	129	286	211	169	118	252	230	193	118
ENSG00000204790	4	0	1	5	5	23	7	5	2	3	8	0	0	3	0	2	0
ENSG00000204791	1	11	0	2	4	0	8	3	5	2	9	14	4	2	5	2	10
ENSG00000204792	70	1	0	0	43	47	0	0	82	2	2	104	2	156	0	92	70
ENSG00000204801	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000204802	1	0	1	0	0	0	0	2	1	1	1	9	0	0	0	1	0
ENSG00000204805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204815	636	9	1211	802	573	452	1846	661	211	1733	459	489	235	648	632	856	560
ENSG00000204816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204818	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000204822	20	24	27	24	19	13	46	25	26	45	29	28	17	38	20	35	38
ENSG00000204832	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	11	1
ENSG00000204837	25	18	7	6	10	19	27	8	6	2	20	21	12	14	6	21	11
ENSG00000204839	502	1108	809	1273	680	551	943	644	746	187	927	1534	726	519	917	1070	1062
ENSG00000204842	669	310	739	810	503	465	851	642	467	900	834	807	504	579	568	777	625
ENSG00000204843	2173	1321	2126	3041	1874	1946	2569	2691	2153	3022	3385	3201	1964	1957	2067	2997	2447
ENSG00000204849	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000204850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204851	3	2	7	5	9	11	17	5	1	6	14	7	4	2	7	14	6
ENSG00000204852	1295	126	1390	1386	887	726	2086	1177	599	2371	1098	1161	614	1167	1094	1345	795
ENSG00000204856	108	34	69	84	66	67	68	76	49	97	103	71	46	76	47	51	67
ENSG00000204859	511	294	386	508	351	353	758	588	402	421	642	685	329	462	563	628	490
ENSG00000204860	100	33	73	88	115	95	217	125	66	49	55	102	37	66	61	138	35
ENSG00000204866	3	3	1	0	1	2	3	1	1	4	7	1	0	3	2	4	0
ENSG00000204869	3	0	1	4	1	2	5	3	2	3	2	1	4	2	1	3	0
ENSG00000204872	1	0	0	4	0	3	3	0	6	16	0	1	2	0	1	5	0
ENSG00000204873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
